"1: #?#???????#?.? - 58564"
"183: ???#..#??#??? - 3660"
"184: ##???????? - 97656"
"185: ???###.?#??..???#? - 768"
"186: ?.?#??###.??????# - 1"
"187: .?????????# - 32"
"188: ?.#.?????? - 31012542"
"189: ??#?.#??#??#? - 32"
"190: ??#?.????#?#??? - 1994763"
"191: ?.#???????.#??? - 85683"
"192: ???????#???..? - 545719851"
"193: ?#???#???.#???#??.?# - 16"
"194: ?.?####.???? - 768"
"195: ??#???#?????#?.? - 1296"
"196: .#?#????.???????.? - 81"
"197: ???#.????#?#?????. - 5184"
"198: ???.#??????#??#? - 895745"
"199: .?#?????.#. - 12005"
"200: .???##.?????.?? - 228488"
"201: ??#????.??.??##?? - 5184"
"202: ????????#???? - 5468750"
"203: ???.?..?#?#?? - 69960"
"204: ?????.?.?????##?? - 3429742"
"205: ?????#####???.?. - 2427"
"206: ??????..#?#??? - 60000"
"207: .???.??.?? - 88073825"
"208: ??##..??.?#??.?? - 16384"
"209: ??????#..??.? - 1228731"
"210: #???#??#?????? - 52042"
"211: ??#????..#????#?#??? - 113557"
"212: .?????.?????.#??? - 24848460"
"213: ?#.#?.??.???? - 1178241"
"214: ?..?#??#.?#? - 5184"
"215: ??.???#####? - 512"
"216: .#?#?.??.?? - 512"
"217: ???.#?#?#.#??.??#??? - 1535458"
"218: ???#????.??.? - 1408265"
"219: .?.?.????##???. - 958670"
"220: .???.????? - 198006818"
"221: #?????#??#??#?.?? - 768"
"222: ????.?#??#??##???. - 18984"
"223: #?.??#????##??#?.## - 243"
"224: #.#.???#?#?#.??.??. - 32768"
"225: ????#?.????#?# - 1"
"226: .???##?????.???.? - 1024"
"227: ???#????##?#?.???#?? - 1024"
"228: ?#???#????#???.?#?? - 39366"
"229: ???#?????#?..?? - 9604"
"230: ?##?#???????????#??. - 972405"
"231: ???????#???.#????. - 1024"
"232: .??#?.?.?.##?????? - 7203"
"233: ???#.???#.?.##? - 3125"
"234: #??#??????#????.? - 1024"
"235: .??#?#?.????.?? - 23068672"
"236: ???????#?? - 26688"
"237: ?????.?#????#?????.? - 384160"
"238: ???##?##?##????#???# - 243"
"239: ???.???#??#??#??#?? - 1024"
"240: ##???.??#??#? - 1024"
"241: ?#??????#?????#?? - 5184"
"242: ???##?.?.?? - 43923"
"243: .???????##??#.#??#? - 243"
"244: .#???..##?? - 1"
"245: ????.#??.??.? - 23143591"
"246: ?#?..???#??#?.?### - 512"
"247: #..??#..?.??###?#??? - 300"
"248: .##.#?..#? - 1"
"249: ??#?#?#??#??#..? - 1"
"250: ???.?.???#???##? - 524288"
"251: ?????????#??##?##? - 8303"
"252: .??????#????. - 181063"
"253: .?#.??#???. - 5925"
"254: ????????????? - 1875"
"255: ####????????????.#?? - 153664"
"256: ??#.#??????? - 81"
"257: #??????#?#.?.. - 16"
"258: .?#??#.?#??#??#??? - 32"
"259: #??#.?.?##.?#??? - 32"
"260: ?#?##????.#??.???. - 429219"
"261: ???..?#???#???###? - 37784"
"262: ?###???.??. - 162"
"263: ?##?..??????? - 2500"
"264: ?????##?????###.? - 3125"
"265: #.??????????##?#??? - 111157"
"266: ??????.????? - 36645780951"
"267: ??#???????.??????? - 12150000"
"268: ???????????##?? - 77792400"
"269: ??.????????#?# - 32"
"270: ???#?#.##?????.? - 162"
"271: #??##?#??##?#????#? - 243"
"272: ####?#???###??#??.?? - 32"
"273: #?.?#.??.#?? - 1057"
"274: ???#??????#?.?????? - 14231052"
"275: ???.????#?. - 16"
"276: ??????.?######?? - 9604"
"277: ?#??##??#??????. - 16"
"278: ???#?#####?#?..??#. - 32"
"279: ?#.?#.????#? - 542"
"280: ??.?.????#?#.?.?#.? - 81"
"281: ??#????.?????#.?? - 32"
"282: ??#???.??????????? - 296120"
"283: ??.?.?.????. - 512"
"284: ??#?????????#??#???# - 32"
"285: ###..##?#??????? - 1"
"286: ?#????#?#??#? - 7776"
"287: .??..##?#?..????? - 14641"
"288: ????.????? - 4093061"
"289: .???????????.????# - 3736249"
"290: ??#?#???.??# - 3888"
"291: ???????#.?#?#?##?##. - 768"
"292: ....???#??#???? - 77672"
"293: ?.??#??.?#?????.# - 243"
"294: ?????.?#??? - 19683"
"295: ??#???????.??? - 265230"
"296: .???#????????#??.? - 100000"
"297: ..?.?????. - 182921"
"298: .??????????#?????#? - 145152"
"299: ?.?????#??????? - 1792218"
"300: .?????##??.?? - 174838"
"301: ?#?.??#.?? - 300"
"302: #????????????? - 20728"
"303: .??????..???#??. - 855036"
"304: ??????????????. - 120215555477"
"305: ?.???????. - 20913615"
"306: ?#?????..??.???. - 243"
"307: #????#???? - 1296"
"308: ?????????????. - 87846"
"309: .?##.??#.??#.?? - 16"
"310: ???????##???????#? - 35819"
"311: ????#??????.?.?? - 574817370"
"312: ?????????#????#.?# - 4377857288"
"313: ??#.?##????.??? - 5184"
"314: .??#???.???????.#? - 1"
"315: #?#?.?????#???? - 768"
"316: ?##?????#????#?#.#? - 243"
"317: ????????.??????#. - 14735214851"
"318: ??.?#????#.#? - 162"
"319: ???#.???#? - 542"
"320: ?##???????#?? - 356851"
"321: ?.?.??#?.#??.?????# - 1875"
"322: ???#?????#?#?.?###? - 5184"
"323: ?.##??##?#??#???## - 16"
"324: ?.?.????.?# - 138826"
"325: ????.#??#??#???? - 768"
"326: ?.?#????.????#?.. - 32"
"327: ?.??????????#??? - 13909290"
"328: #???#?##?????.? - 32"
"329: #????????. - 81"
"330: ??#??#??#? - 1"
"331: ???#???#?##?###.?? - 243"
"332: ?#????#????#??# - 243"
"333: ?.??#??.?.??#?? - 5184"
"334: ??#?#?#?#?? - 1"
"335: ?#?.?.?##??.###?#? - 1024"
"336: ????#???.#??.??.??? - 154454"
"337: ?#?????#???.#?? - 1422"
"338: #?.?#.#?#???????. - 4826"
"339: ?????#?????? - 82127106"
"340: .???#???.? - 16"
"341: .?#???.????? - 124416"
"342: ???????##???? - 60000"
"343: ?????##???? - 105706"
"344: .???#????????## - 1102843"
"345: ?????????.?#. - 81"
"346: ?.???.???#????#??#? - 768"
"347: ?#???????.??#??????? - 729650103"
"348: ??#??#??#..#???.#?? - 512"
"349: ????.?#????.#?.??? - 64119110"
"350: ??.?#??????# - 5184"
"351: ?????.?.????? - 668168"
"352: ???#?????..?..? - 820"
"353: ?????????#?.?. - 192080"
"354: #.??#??????.#??. - 1"
"355: ??#.??#??????#..???? - 4919376"
"356: .#???????????# - 13082"
"357: ?.?..?????. - 97265"
"358: ?????#?#????.??? - 71639296"
"359: ???#???#?.??#?##??? - 81"
"360: ??.?#????? - 39366"
"361: ?..#?.??###. - 1"
"362: ???##?..???? - 1875"
"363: #.??.???#?#.#????? - 23432228"
"364: ??#??#???#??#?? - 1024"
"365: ???#???????##?#??. - 199927"
"366: ?????.??.??# - 244704478"
"367: ?#??#?###? - 32"
"368: ?#?#?#?.?.#?#?.?? - 1"
"369: ??.??#.????? - 231865694"
"370: ?#.?#.#?##??#???#?? - 1"
"371: ..?????.??.???..#??? - 248832"
"372: .???#?????.???????. - 50391390"
"373: ???#?????.#???#..?. - 1024"
"374: ???#?????##?#?# - 7776"
"375: ??#???.??????? - 2701221"
"376: ??.??.???#??? - 455393664"
"377: #???????##.?#?. - 1"
"378: ???#???.?? - 512"
"379: ?.###?##????????? - 1600000"
"380: ?##???#??????##. - 162"
"381: .???#?????#??? - 59049"
"382: .##?#?#???? - 1"
"383: ??#??????? - 1830"
"384: ???##??.??.? - 6561"
"385: .??#??##.??.???# - 1024"
"386: ???#???#???????? - 104940"
"387: #.?#???##????????#? - 32"
"388: ?????#????.?#???#? - 2500"
"389: ?????#???????#????? - 1259712"
"390: ?#??#.????????. - 100000"
"391: ?##?#?.#?????? - 32"
"392: ?.??#??#.???#.????# - 524288"
"393: ???.???##????.??#??? - 2333772"
"394: ??##?#????????.?.# - 35844468"
"395: ???##??..?##.?...?. - 1"
"396: #.?.?.????.????#?#?# - 6377292"
"397: ??.????#?????? - 7140"
"398: .??.##.?#? - 1"
"399: ?#??????.#.? - 28935"
"400: ??????.???. - 8198054537"
"401: .???.??..#? - 32"
"402: ??.??????.????. - 60000"
"403: #.?#?????.. - 243"
"404: ??#??#????#? - 3093"
"405: ??#?????.?. - 462962"
"406: ??#?#??..##?#???#?. - 162"
"407: ?#??#??#####.???#? - 2500"
"408: ???#?..??#??#?### - 32"
"409: .???#.???????#????.? - 2139291"
"410: ???#?????#????## - 354375"
"411: #?#?.?????.????? - 851968"
"412: ?????#??????.?#???. - 202500"
"413: ##????#?.???????. - 12150000"
"414: ???.??#????#????#? - 512072"
"415: #?#?##??#????????? - 542"
"416: ?#???????????? - 8871647"
"417: ?.?????#?.??. - 512"
"418: ??.??..????#? - 16384"
"419: ??#?.?#?#??.?? - 32"
"420: .???..?.?..? - 754848"
"421: ??#...??##?????.??? - 944784"
"422: ??#.#?????????????? - 2500"
"423: ?##??#???????# - 243"
"424: ?#??#.??..?#?? - 2592"
"425: ?#?????#????.. - 39366"
"426: #??#???###??#?????? - 53418"
"427: #?#??#???? - 32"
"428: .???.?.?#? - 1024"
"429: ??#??##?.?? - 9604"
"430: #???#??.#??# - 32"
"431: ???????#??? - 33362176"
"432: ?##????????????? - 11206773"
"433: .##?#?.?#? - 32"
"434: ???????##.???#????? - 40000"
"435: ?...??.?.. - 151797"
"436: #????#?##????? - 181063"
"437: ?.?..##?#.??##?#?.? - 32"
"438: ??.??.????????# - 277636"
"439: #??#??#??###?????##? - 1"
"440: ??#.?#???.?????#?# - 2592"
"441: ???###?.?? - 19683"
"442: ?#????#???. - 39366"
"443: ?##?#.????#??##.#. - 1"
"444: ?#?#??.????#??# - 32"
"445: ????.#.????????##?. - 28511875"
"446: .???..??#?..??..#??? - 512"
"447: ????##?##?##.???? - 2500"
"448: ??.???#?#?#????.#??. - 31257235"
"449: .???#??.????? - 2823520"
"450: ??.???#??# - 32"
"451: ??????.??? - 4594528481"
"452: ?#?#???????.???.?#? - 14145620"
"453: #???#?##??#????#? - 1"
"454: ?.##??.??.?#???#?.?? - 81"
"455: .????#..???? - 14467"
"456: ?.?#??????????#???? - 257049"
"457: ???#????#.?.? - 1146228"
"458: .???.#????. - 247622"
"459: ?#?##?????? - 32"
"460: ????????##??? - 11849963"
"461: ???###??.?#????#?? - 24576"
"462: ?.?#????.???.#.?.# - 32"
"463: ?????##???#?.???#?? - 16"
"464: #????.?.#.?#??? - 98987"
"465: ??#?.#?#####????.?? - 162"
"466: ??????#???.#?.. - 8167596"
"467: .??.##?.??.#????.??? - 1"
"468: ?#??#??#??.??#.???# - 16"
"469: .?##?.?#???? - 32"
"470: ????#?#??????..#? - 1024"
"471: ????????#????#..? - 1"
"472: #?????#???????.??#? - 2139291"
"473: #??###???.????###??? - 7776"
"474: ?????.?.??# - 32580"
"475: ??.???..#????. - 512"
"476: #?.#???..#..? - 1"
"477: ?#???##?.#???????#?? - 32"
"478: ?????#?#????#??? - 124416"
"479: ????????##?.###?? - 1048576"
"480: .???#??#.? - 512"
"481: ?????.??#???. - 4333227"
"482: ???#.??###?#???#???? - 32"
"483: ..#??#.???#??.?. - 1"
"484: ??????#?#??.??.???. - 1458245239"
"485: ?##??#?????? - 125500"
"486: ?.?#???.??????????? - 195570288"
"487: ??????.?##??? - 1002252"
"488: ?.?.????##?.????? - 7971615"
"489: ?.#???##?#????#?#.?? - 162"
"490: ??.?##???.#.?.?#???# - 2500"
"491: ??#??????..# - 78586"
"492: ?.#?.???#??#????#? - 6561"
"493: ?###.??#???#.?#?# - 1"
"494: ??#??##????#.??? - 157351"
"495: #?##?#####?#?#??. - 1"
"496: ?##??#????#??..?#?? - 512"
"497: ?????..???? - 4550308124"
"498: ????#?????#?? - 161051"
"499: ???#?#???#?? - 2427"
"500: ??#????????????? - 29554885"
"501: ?##???##?#??.???#? - 3038"
"502: .???#??????????#???. - 3200000"
"503: #????#???#??#?#?.?? - 512"
"504: ?.??#??#??? - 7140"
"505: ??????#.????? - 162"
"506: ###??..?????#??? - 1"
"507: ?#?????#?.???.?? - 501126"
"508: ???#???#????????..?# - 25047924"
"509: ?###???#?????#? - 1024"
"510: .?.???#??? - 115248"
"511: #####???#???#?? - 243"
"512: .?#?#?.?.??? - 16384"
"513: ?????????#??#.?.?#?? - 139920"
"514: .?###?##?????????# - 1"
"515: #?????###???????#??? - 243"
"516: .#?#?????#?. - 1057"
"517: .?#?#???#????#.#.? - 820"
"518: .##??#??#?##?.?.#?? - 16"
"519: .?#??#.??#?#??#?#??? - 5184"
"520: ??.????.?.##???????? - 124416"
"521: ?#?##??###.??#???#?? - 243"
"522: ?#.#..????#?#?#??#?? - 29282"
"523: ??##????#????..# - 1"
"524: ??.???#?..? - 1505074"
"525: ?##?????#. - 32"
"526: #?#??????.??##.?? - 256"
"527: .?????#????? - 916636"
"528: ?.?.????#? - 1790305"
"529: ???###??#?...??#??#? - 16384"
"530: .??#?????..?#? - 32"
"531: ??.#?...#?##.?#???# - 32"
"532: ????.?.????? - 64550232393"
"533: ????#????#.?. - 512"
"534: ??#?.?#?##.?. - 32"
"535: ?#????#.##??..?? - 9604"
"536: ???????#??????.? - 12416317825"
"537: .?????##..? - 512"
"538: .??.####???? - 162"
"539: .##??.???.?#?.?? - 5184"
"540: #???#?#?????#.. - 1"
"541: .?.?#????????????? - 625"
"542: ???.#?????? - 72930"
"543: ?##????..?##??#. - 32"
"544: ?#.??#??.??#?# - 32"
"545: .#??#..?#?????. - 32"
"546: ??#???????#?.???? - 9219840"
"547: .??.??.????### - 1280000"
"548: #.?#.#????????????? - 1"
"549: ??#????#????.??#?#? - 32"
"550: ??????????##? - 87071293"
"551: ##???#??????.???#??? - 32"
"552: ??.???.#?##... - 768"
"553: .#??#???#????####?# - 1"
"554: ???#??.????? - 1063977006"
"555: .?#?????#???? - 1024"
"556: ???#???.?.#???## - 1"
"557: ?#???..???? - 68408"
"558: ??#??.???.# - 1024"
"559: ??????##?##?#?.?. - 2592"
"560: ???#???#?.????.?? - 124416"
"561: #?.???.???????##?#?? - 243"
"562: ?????.?##?#???? - 199927"
"563: ?????#.???#?? - 243"
"564: ?##??????... - 191282"
"565: ?##??#?.????#.#? - 1024"
"566: .?.?????#. - 81"
"567: ??????#?.? - 7203"
"568: #.?#?#.?##?????? - 243"
"569: ?#?.?#?..??. - 9604"
"570: ???????#?? - 152188"
"571: ??#???????#.# - 8676"
"572: ..???.#????.??#??? - 512"
"573: ?#?###????.#.???? - 22520003"
"574: ??#.?.##?.???.. - 1"
"575: ?????#??..#..??? - 768"
"576: ???##???????? - 11600138"
"577: ????#????? - 29184305"
"578: ?#?##.??.??# - 32"
"579: ?#?.??##??.?#??#?# - 16384"
"580: ????????????#? - 3038"
"581: ?????#?#.????? - 910728777"
"582: .??.????###??? - 1324699"
"583: ?.?#???.#?. - 32"
"584: ???#?#?#?#????.? - 768"
"585: #??.??????###???#?## - 28672"
"586: ?????.#?##?..?? - 1250"
"587: .??#?#????.?#.??? - 32"
"588: .?#.?#???#??##??? - 3125"
"589: .#????.?????##?##### - 16"
"590: ???.??.##?.#? - 243"
"591: ???#?.???.? - 181336"
"592: ?##??###????#?#? - 32"
"593: ?????#????##?#?..??? - 1875"
"594: .#?##.??#???? - 243"
"595: ?.???????#??#? - 362673"
"596: ??.#.#?#??###?? - 162"
"597: ?.???#???#?? - 768"
"598: ???#?##.????#??.??? - 1"
"599: ?#??.###????#???# - 32"
"600: .???.???????#???. - 974262438"
"601: ?##.#???#.#??? - 32"
"602: .???????.?#?#? - 839808"
"603: ??.?.??#.? - 10364"
"604: ???#??#..#?????. - 2342560"
"605: .???.??????.#?.? - 5531904"
"606: ..?????.????.#??#. - 480000"
"607: ?#???.????? - 492408"
"608: ?##???#??#??????? - 37784"
"609: ??????????.???#? - 2500"
"610: ??...?????????.. - 39366"
"611: #???###?#??..#??#?. - 1"
"612: #.#..#??????#?#????# - 1"
"613: ?.??#?..????#?.? - 1024"
"614: ????????.?? - 512"
"615: ??.???.???.#?#.? - 2592"
"616: ..#..??##?? - 243"
"617: ##??#??????.#?? - 16"
"618: ?????.?#?.? - 461760"
"619: ##.???#??????. - 7776"
"620: ???##??.?#?#?? - 1024"
"621: #.?????#????#?? - 243"
"622: #??##?.?#????#????? - 32"
"623: ?..?..??#???? - 7140"
"624: ??.???#?#?# - 32"
"625: ??####??#? - 1"
"626: ?.????????????.? - 1836295436293"
"627: ???.??????#..#?.?? - 1920000"
"628: ????#??.???????#???? - 506250"
"629: ??#.?#?#??#?.???? - 512"
"630: .##??????.##????? - 1"
"631: #??..???#.#? - 1"
"632: ?.???.??#??????#???. - 8605184"
"633: ?.?#?????? - 7203"
"634: ??????#?#????. - 82641"
"635: ?????.#??.?.?#?.# - 1024"
"636: ????##?#??.??#?. - 32"
"637: ?.??????.#. - 1728217"
"638: ?.##?.??.# - 162"
"639: ????#???.????#? - 6068148"
"640: .????##??# - 370"
"641: ?????#?.#..## - 243"
"642: ??.###?????.???. - 512"
"643: ????????.?.?.#??.??# - 165888"
"644: #??##????#??? - 162"
"645: ##????#?#?##?#?.??. - 1024"
"646: ???#???????????#?? - 1920000"
"647: ?.???..#??.??.?.#?? - 512"
"648: ?.??.?##????? - 1536953"
"649: .??#???#?????#? - 1024"
"650: ..?????#.. - 12656"
"651: ?##?..????. - 16384"
"652: ??#????????#?? - 3093"
"653: ??????.???###? - 60000"
"654: ????..#???#? - 1"
"655: ??##?.??#???# - 1"
"656: #.??????..?. - 55319"
"657: .#.???.??#.?#?#?. - 1024"
"658: .??.?.??#???????? - 5073900"
"659: #???#.??..?#.???? - 1"
"660: ???.???.?.#? - 3251887"
"661: ?.#??.???#??. - 10000"
"662: ????##?#?#???#???.? - 768"
"663: ???.??##?#?#? - 52391"
"664: ???????.?##?.??? - 9720000"
"665: #???#???.???.???? - 9139520"
"666: ?????#???#?#?#? - 81"
"667: ??#?#???.#? - 768"
"668: .??????????.?##???#. - 7776"
"669: ??.##.?..?. - 4096"
"670: .???????#???#?#???? - 16"
"671: ??#???.???# - 1024"
"672: ?##?#?##???? - 1"
"673: ??.#???.????#?. - 3358092"
"674: ???.#?#????#?#?# - 16"
"675: ...?#.?????#? - 32"
"676: ??..?#.?#???## - 32"
"677: ????#????.???. - 4782969"
"678: .???#.#?#?#?. - 1"
"679: .??????#??##??#?# - 50000"
"680: ??#?.??????#?? - 162"
"681: ??#??.#?#?????# - 512"
"682: ?#????#???????# - 1250"
"683: ?##??????#. - 2500"
"684: ????.?????#?.?# - 7776"
"685: ?###??????#?#?. - 243"
"686: .??.?.??????#. - 252152381"
"687: ?#.???#????.? - 243"
"688: ?#???.#?????#?#??? - 247622"
"689: ?#.????????.#?? - 32"
"690: ?????????#...?? - 3888"
"691: #?.?#??#????.#???.?? - 342732"
"692: ??????..#?. - 265230"
"693: .??###?#??. - 16"
"694: #????#??##???? - 370"
"695: ??#??#?###? - 32"
"696: ????.??????#.?##?? - 186624"
"697: ??#?.?.?#?? - 16384"
"698: ##.?###??? - 32"
"699: .?.??..?#?.?? - 154454"
"700: .#?????.#???? - 162"
"701: ??.?#??.?#???#??? - 1259712"
"702: #??.???#????##? - 32768"
"703: ???????###.? - 8303"
"704: ????????.. - 7676563"
"705: .?#?##?.#??#??.?? - 5184"
"706: ???????#?#. - 162"
"707: ??#?#???.?? - 7140"
"708: ?.?#??#?#?#????? - 32805"
"709: ?...#????? - 4826"
"710: ???..????..?.?#? - 2811072"
"711: ..?#?????#???# - 32"
"712: ???.#??.?#?.?##???? - 32"
"713: ??#???#??#???#..#.? - 1"
"714: .?#.??#??#?#. - 16"
"715: ..?.???##????.??.?? - 24135257"
"716: .??.????#??..#???.?? - 202500"
"717: ##????##.#???? - 162"
"718: ????##.???#?????#??. - 768"
"719: ..???##.#?.??#?#?#? - 16"
"720: .?#.????#??#?##??#?? - 243"
"721: ?#?#.?#????#??? - 7776"
"722: ?.?##?#?#?????????? - 3515625"
"723: ?????###????????..? - 14406"
"724: ???#.??#.???##.?## - 32"
"725: ????..?#?###? - 2500"
"726: ??#.#???.?.? - 2151219"
"727: ???????????#?????#. - 1994763"
"728: ...?#??????.?. - 58749"
"729: ?##???????.?.??.#. - 82944"
"730: ?#?#?##???...? - 16"
"731: .##?.?..#??????#? - 1250"
"732: #??##??#?#?????.?? - 7388"
"733: ??#?????#?.?#.# - 32"
"734: ???.?#???#?.?? - 5184"
"735: ?.???#????? - 1506138"
"736: ?#..??.??? - 584647"
"737: ?.#???.??? - 3888"
"738: #?#????#???? - 1"
"739: ?#??????????.? - 938541"
"740: #???????.??. - 53648573"
"741: ??.?#??#??..??.?## - 32768"
"742: ????#??#?# - 1"
"743: ??.#?#..??#???? - 77227"
"744: .#?...??#????.????#? - 3888"
"745: #?#?.#..?.??.?.?#?? - 32"
"746: #????.??##? - 32"
"747: ?.?.???????#?. - 344373"
"748: #??#..?#????#???.?.? - 1"
"749: #????????#?.?... - 512"
"750: ????###????? - 230496"
"751: #??.?????. - 512"
"752: ?.?????????#?#.??? - 124416"
"753: ?????..?.? - 328136"
"754: ??#??##??.???. - 2592"
"755: .?.????#?? - 119416"
"756: ??#??.????.? - 19683"
